STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",4/15/69,0,74,37,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/16/69,0,77,39,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/17/69,0,74,46,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/18/69,0,69,43,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/19/69,0,69,39,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/20/69,0,72,41,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/21/69,0,76,48,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/22/69,0,69,49,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/23/69,0.43,62,49,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/24/69,0.08,62,41,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/25/69,0,62,35,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/26/69,0,77,38,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/27/69,0,76,37,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/28/69,0,70,43,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/29/69,0,68,46,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/30/69,0,67,37,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/1/69,0,67,37,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/2/69,0,66,38,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/3/69,0,62,38,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/4/69,0.08,65,38,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/5/69,0,70,40,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/6/69,0,62,50,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/7/69,0,61,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/8/69,0,70,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/9/69,0,79,44,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/10/69,0,75,46,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/11/69,0,74,49,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/12/69,0,65,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/13/69,0,64,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/14/69,0,72,42,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/15/69,0,75,41,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/16/69,0,80,45,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/17/69,0,75,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/18/69,0,72,51,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/19/69,0,76,44,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/20/69,0,73,42,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/21/69,0,68,51,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/22/69,0,68,50,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/23/69,0,65,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/24/69,0,78,50,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/25/69,0,72,49,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/26/69,0,73,48,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/27/69,0,77,47,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/28/69,0,79,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/29/69,0,80,47,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/30/69,0,83,50,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/31/69,0,74,50,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/1/69,0,62,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/2/69,0,70,53,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/3/69,0,71,47,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/4/69,0,65,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/5/69,0,67,56,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/6/69,0,77,46,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/7/69,0,74,47,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/8/69,0,70,46,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/9/69,0,69,46,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/10/69,0,70,55,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/11/69,0,67,55,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/12/69,0,70,56,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/13/69,0,75,56,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/14/69,0,72,55,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/15/69,0,72,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/16/69,0,63,50,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/17/69,0.02,72,48,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/18/69,0,74,49,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/19/69,0,70,54,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/20/69,0.02,69,56,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/21/69,0,73,56,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/22/69,0,76,52,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/69,0,81,56,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/69,0,80,47,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/69,0,77,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/69,0,78,45,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/69,0,78,42,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/69,0,82,41,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/69,0,88,44,76,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/69,0,77,44,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/69,0,74,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/69,0,84,44,79,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/69,0,84,42,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/69,0,74,46,70,,,,,,,
